Datetime,Value
19:32:39,5
19:32:40,28
19:32:41,0
19:32:42,10
19:32:43,9
19:32:44,2
19:32:45,0
19:32:46,9
19:32:47,1
19:32:48,0
19:32:49,9
19:32:50,9
19:32:51,5
19:32:52,8
19:32:53,3
19:32:54,9
19:32:55,1
19:32:56,1
19:32:57,9
19:32:58,3
19:32:59,25
19:33:00,3
19:33:01,0
19:33:02,4
19:33:03,9
19:33:04,8
19:33:05,4
19:33:06,3
19:33:07,5
19:33:08,1
19:33:09,4
19:33:10,26
19:33:11,9
19:33:12,8
19:33:13,8
19:33:14,6
19:33:15,10
19:33:16,10
19:33:17,4
19:33:18,5
19:33:19,7
19:33:20,9
19:33:21,3
19:33:22,3
19:33:23,25
19:33:24,9
19:33:25,10
19:33:26,30
19:33:27,5
19:33:28,7
19:33:29,28
19:33:30,6
19:33:31,3
19:33:32,8
19:33:33,3
19:33:34,27
19:33:35,5
19:33:36,5
19:33:37,5
19:33:38,6
19:33:39,7
19:33:40,2
19:33:41,4
19:33:42,30
19:33:43,30
19:33:44,10
19:33:45,26
19:33:46,25
19:33:47,4
19:33:48,8
19:33:49,29
19:33:50,30
19:33:51,0
19:33:52,0
19:33:53,4
19:33:54,5
19:33:55,2
19:33:56,3
19:33:57,3
19:33:58,29
19:33:59,7
19:34:00,2
19:34:01,9
19:34:02,10
19:34:03,6
19:34:04,9
19:34:05,1
19:34:06,2
19:34:07,29
19:34:08,9
19:34:09,29
19:34:10,4
19:34:11,4
19:34:12,8
19:34:13,0
19:34:14,30
19:34:15,0
19:34:16,1
19:34:17,7
19:34:18,8
19:34:19,8
19:34:20,6
19:34:21,3
19:34:22,4
19:34:23,27
19:34:24,7
19:34:25,3
19:34:26,10
19:34:27,7
19:34:28,1
19:34:29,3
19:34:30,3
19:34:31,4
19:34:32,6
19:34:33,7
19:34:34,4
19:34:35,0
19:34:36,29
19:34:37,9
19:34:38,6
19:34:39,1
19:34:40,0
19:34:41,7
19:34:42,10
19:34:43,7
19:34:44,7
19:34:45,0
19:34:46,0
19:34:47,27
19:34:48,7
19:34:49,28
19:34:50,1
19:34:51,2
19:34:52,3
19:34:53,3
19:34:54,6
19:34:55,4
19:34:56,9
19:34:57,0
19:34:58,0
19:34:59,6
19:35:00,28
19:35:01,7
19:35:02,8
19:35:03,1
19:35:04,0
19:35:05,4
19:35:06,9
19:35:07,5
19:35:08,9
19:35:09,25
19:35:10,5
19:35:11,7
19:35:12,7
19:35:13,28
19:35:14,10
19:35:15,3
19:35:16,5
19:35:17,26
19:35:18,26
19:35:19,29
19:35:20,1
19:35:21,5
19:35:22,3
19:35:23,9
19:35:24,10
19:35:25,5
19:35:26,9
19:35:27,9
19:35:28,7
19:35:29,0
19:35:30,0
19:35:31,3
19:35:32,10
19:35:33,7
19:35:34,3
19:35:35,4
19:35:36,5
19:35:37,3
19:35:38,4
19:35:39,6
19:35:40,9
19:35:41,27
19:35:42,2
19:35:43,2
19:35:44,9
19:35:45,27
19:35:46,4
19:35:47,3
19:35:48,29
19:35:49,9
19:35:50,30
19:35:51,29
19:35:52,7
19:35:53,2
19:35:54,0
19:35:55,5
19:35:56,30
19:35:57,6
19:35:58,26
19:35:59,8
19:36:00,5
19:36:01,4
19:36:02,7
19:36:03,1
19:36:04,9
19:36:05,1
19:36:06,30
19:36:07,9
19:36:08,30
19:36:09,1
19:36:10,2
19:36:11,8
19:36:12,1
19:36:13,10
19:36:14,10
19:36:15,10
19:36:16,30
19:36:17,1
19:36:18,5
19:36:19,7
19:36:20,3
19:36:21,28
19:36:22,7
19:36:23,3
19:36:24,4
19:36:25,9
19:36:26,25
19:36:27,8
19:36:28,0
19:36:29,30
19:36:30,3
19:36:31,7
19:36:32,5
19:36:33,7
19:36:34,9
19:36:35,10
19:36:36,1
19:36:37,8
19:36:38,29
19:36:39,2
19:36:40,6
19:36:41,10
19:36:42,3
19:36:43,2
19:36:44,7
19:36:45,9
19:36:46,0
19:36:47,10
19:36:48,9
19:36:49,30
19:36:50,3
19:36:51,4
19:36:52,5
19:36:53,29
19:36:54,1
19:36:55,0
19:36:56,29
19:36:57,5
19:36:58,5
19:36:59,8
19:37:00,3
19:37:01,2
19:37:02,30
19:37:03,28
19:37:04,6
19:37:05,2
19:37:06,10
19:37:07,30
19:37:08,4
19:37:09,3
19:37:10,1
19:37:11,26
19:37:12,1
19:37:13,25
19:37:14,8
19:37:15,2
19:37:16,3
19:37:17,9
19:37:18,25
19:37:19,10
19:37:20,6
19:37:21,9
19:37:22,4
19:37:23,9
19:37:24,8
19:37:25,4
19:37:26,3
19:37:27,0
19:37:28,5
19:37:29,9
19:37:30,1
19:37:31,2
19:37:32,1
19:37:33,26
19:37:34,6
19:37:35,26
19:37:36,30
19:37:37,4
19:37:38,7
19:37:39,4
19:37:40,9
19:37:41,10
19:37:42,1
19:37:43,0
19:37:44,3
19:37:45,10
19:37:46,1
19:37:47,0
19:37:48,9
19:37:49,9
19:37:50,0
19:37:51,26
19:37:52,7
19:37:53,26
19:37:54,0
19:37:55,6
19:37:56,8
19:37:57,4
19:37:58,29
19:37:59,0
19:38:00,0
19:38:01,9
19:38:02,4
19:38:03,1
19:38:04,9
19:38:05,3
19:38:06,2
19:38:07,8
19:38:08,10
19:38:09,2
19:38:10,26
19:38:11,26
19:38:12,1
19:38:13,25
19:38:14,7
19:38:15,7
19:38:16,7
19:38:17,8
19:38:18,2
19:38:19,3
19:38:20,0
19:38:21,3
19:38:22,5
19:38:23,0
19:38:24,1
19:38:25,9
19:38:26,3
19:38:27,6
19:38:28,25
19:38:29,5
19:38:30,10
19:38:31,1
19:38:32,2
19:38:33,10
19:38:34,28
19:38:35,4
19:38:36,10
19:38:37,6
19:38:38,5
19:38:39,2
19:38:40,10
19:38:41,1
19:38:42,7
19:38:43,3
19:38:44,6
19:38:45,0
19:38:46,6
19:38:47,7
19:38:48,0
19:38:49,9
19:38:50,9
19:38:51,0
19:38:52,7
19:38:53,29
19:38:54,2
19:38:55,27
19:38:56,3
19:38:57,4
19:38:58,26
19:38:59,0
19:39:00,7
19:39:01,9
19:39:02,2
19:39:03,4
19:39:04,0
19:39:05,8
19:39:06,9
19:39:07,3
19:39:08,7
19:39:09,0
19:39:10,10
19:39:11,9
19:39:12,5
19:39:13,1
19:39:14,2
19:39:15,30
19:39:16,5
19:39:17,1
19:39:18,6
19:39:19,6
19:39:20,26
19:39:21,4
19:39:22,5
19:39:23,9
19:39:24,2
19:39:25,10
19:39:26,2
19:39:27,0
19:39:28,3
19:39:29,4
19:39:30,10
19:39:31,4
19:39:32,5
19:39:33,28
19:39:34,0
19:39:35,4
19:39:36,7
19:39:37,10
19:39:38,2
19:39:39,2
19:39:40,26
19:39:41,1
19:39:42,0
19:39:43,0
19:39:44,3
19:39:45,30
19:39:46,4
19:39:47,10
19:39:48,6
19:39:49,10
19:39:50,3
19:39:51,3
19:39:52,4
19:39:53,8
19:39:54,6
19:39:55,10
19:39:56,0
19:39:57,3
19:39:58,6
19:39:59,2
19:40:00,7
19:40:01,7
19:40:02,6
19:40:03,9
19:40:04,6
19:40:05,30
19:40:06,9
19:40:07,4
19:40:08,27
19:40:09,5
19:40:10,29
19:40:11,28
19:40:12,6
19:40:13,0
19:40:14,5
19:40:15,5
19:40:16,4
19:40:17,30
19:40:18,8
19:40:19,6
19:40:20,0
19:40:21,4
19:40:22,7
19:40:23,0
19:40:24,4
19:40:25,4
19:40:26,25
19:40:27,8
19:40:28,25
19:40:29,1
19:40:30,4
19:40:31,0
19:40:32,7
19:40:33,6
19:40:34,30
19:40:35,0
19:40:36,7
19:40:37,3
19:40:38,0
19:40:39,9
19:40:40,10
19:40:41,26
19:40:42,0
19:40:43,8
19:40:44,1
19:40:45,7
19:40:46,5
19:40:47,25
19:40:48,1
19:40:49,8
19:40:50,0
19:40:51,5
19:40:52,7
19:40:53,4
19:40:54,3
19:40:55,8
19:40:56,3
19:40:57,3
19:40:58,6
19:40:59,9
19:41:00,25
19:41:01,9
19:41:02,6
19:41:03,1
19:41:04,8
19:41:05,8
19:41:06,10
19:41:07,2
19:41:08,4
19:41:09,4
19:41:10,2
19:41:11,29
19:41:12,5
19:41:13,6
19:41:14,25
19:41:15,0
19:41:16,2
19:41:17,1
19:41:18,9
19:41:19,1
19:41:20,26
19:41:21,25
19:41:22,28
19:41:23,0
19:41:24,7
19:41:25,6
19:41:26,10
19:41:27,27
19:41:28,8
19:41:29,7
19:41:30,10
19:41:31,0
19:41:32,10
19:41:33,8
19:41:34,3
19:41:35,3
19:41:36,25
19:41:37,10
19:41:38,4
19:41:39,0
19:41:40,0
19:41:41,30
19:41:42,3
19:41:43,28
19:41:44,29
19:41:45,10
19:41:46,8
19:41:47,10
19:41:48,7
19:41:49,7
19:41:50,27
19:41:51,27
19:41:52,8
19:41:53,7
19:41:54,2
19:41:55,28
19:41:56,0
19:41:57,29
19:41:58,0
19:41:59,6
19:42:00,9
19:42:01,1
19:42:02,2
19:42:03,3
19:42:04,10
19:42:05,10
19:42:06,9
19:42:07,2
19:42:08,0
19:42:09,26
19:42:10,27
19:42:11,7
19:42:12,8
19:42:13,6
19:42:14,1
19:42:15,0
19:42:16,4
19:42:17,2
19:42:18,9
19:42:19,5
19:42:20,8
19:42:21,0
19:42:22,1
19:42:23,10
19:42:24,3
19:42:25,8
19:42:26,4
19:42:27,6
19:42:28,4
19:42:29,6
19:42:30,8
19:42:31,5
19:42:32,7
19:42:33,30
19:42:34,8
19:42:35,9
19:42:36,9
19:42:37,10
19:42:38,8
19:42:39,28
19:42:40,25
19:42:41,10
19:42:42,10
19:42:43,2
19:42:44,9
19:42:45,8
19:42:46,9
19:42:47,5
19:42:48,2
19:42:49,6
19:42:50,0
19:42:51,8
19:42:52,8
19:42:53,10
19:42:54,1
19:42:55,0
19:42:56,7
19:42:57,7
19:42:58,0
19:42:59,2
19:43:00,4
19:43:01,5
19:43:02,29
19:43:03,7
19:43:04,28
19:43:05,3
19:43:06,3
19:43:07,3
19:43:08,7
19:43:09,9
19:43:10,2
19:43:11,6
19:43:12,1
19:43:13,8
19:43:14,5
19:43:15,28
19:43:16,25
19:43:17,7
19:43:18,2
19:43:19,0
19:43:20,5
19:43:21,5
19:43:22,2
19:43:23,4
19:43:24,4
19:43:25,2
19:43:26,4
19:43:27,9
19:43:28,7
19:43:29,7
19:43:30,27
19:43:31,2
19:43:32,0
19:43:33,5
19:43:34,6
19:43:35,4
19:43:36,7
19:43:37,7
19:43:38,5
19:43:39,4
19:43:40,8
19:43:41,8
19:43:42,4
19:43:43,26
19:43:44,4
19:43:45,3
19:43:46,3
19:43:47,5
19:43:48,6
19:43:49,30
19:43:50,0
19:43:51,7
19:43:52,3
19:43:53,7
19:43:54,7
19:43:55,26
19:43:56,0
19:43:57,0
19:43:58,26
19:43:59,6
19:44:00,2
19:44:01,7
19:44:02,26
19:44:03,5
19:44:04,10
19:44:05,2
19:44:06,6
19:44:07,3
19:44:08,29
19:44:09,1
19:44:10,9
19:44:11,8
19:44:12,9
19:44:13,4
19:44:14,5
19:44:15,6
19:44:16,8
19:44:17,9
19:44:18,7
19:44:19,4
19:44:20,6
19:44:21,7
19:44:22,30
19:44:23,6
19:44:24,7
19:44:25,6
19:44:26,3
19:44:27,3
19:44:28,4
19:44:29,1
19:44:30,9
19:44:31,4
19:44:32,10
19:44:33,8
19:44:34,2
19:44:35,8
19:44:36,6
19:44:37,7
19:44:38,3
19:44:39,0
19:44:40,7
19:44:41,9
19:44:42,8
19:44:43,6
19:44:44,2
19:44:45,5
19:44:46,7
19:44:47,1
19:44:48,25
19:44:49,0
19:44:50,0
19:44:51,3
19:44:52,1
19:44:53,4
19:44:54,26
19:44:55,5
19:44:56,10
19:44:57,2
19:44:58,2
19:44:59,25
19:45:00,8
19:45:01,4
19:45:02,9
19:45:03,0
19:45:04,0
19:45:05,30
19:45:06,5
19:45:07,5
19:45:08,8
19:45:09,2
19:45:10,8
19:45:11,30
19:45:12,9
19:45:13,1
19:45:14,6
19:45:15,6
19:45:16,10
19:45:17,3
19:45:18,6
19:45:19,0
19:45:20,25
19:45:21,5
19:45:22,29
19:45:23,0
19:45:24,10
19:45:25,30
19:45:26,30
19:45:27,6
19:45:28,29
19:45:29,7
19:45:30,2
19:45:31,6
19:45:32,10
19:45:33,10
19:45:34,3
19:45:35,2
19:45:36,1
19:45:37,2
19:45:38,25
19:45:39,3
19:45:40,0
19:45:41,6
19:45:42,0
19:45:43,10
19:45:44,2
19:45:45,3
19:45:46,7
19:45:47,7
19:45:48,5
19:45:49,8
19:45:50,4
19:45:51,0
19:45:52,1
19:45:53,8
19:45:54,25
19:45:55,9
19:45:56,3
19:45:57,3
19:45:58,5
19:45:59,29
19:46:00,1
19:46:01,26
19:46:02,5
19:46:03,2
19:46:04,2
19:46:05,9
19:46:06,6
19:46:07,0
19:46:08,0
19:46:09,8
19:46:10,29
19:46:11,4
19:46:12,8
19:46:13,6
19:46:14,8
19:46:15,5
19:46:16,1
19:46:17,2
19:46:18,26
19:46:19,10
19:46:20,1
19:46:21,3
19:46:22,28
19:46:23,2
19:46:24,3
19:46:25,28
19:46:26,2
19:46:27,4
19:46:28,8
19:46:29,10
19:46:30,6
19:46:31,1
19:46:32,5
19:46:33,2
19:46:34,6
19:46:35,1
19:46:36,7
19:46:37,3
19:46:38,2
19:46:39,8
19:46:40,27
19:46:41,1
19:46:42,10
19:46:43,0
19:46:44,30
19:46:45,30
19:46:46,9
19:46:47,10
19:46:48,1
19:46:49,0
19:46:50,7
19:46:51,7
19:46:52,10
19:46:53,9
19:46:54,6
19:46:55,3
19:46:56,9
19:46:57,7
19:46:58,4
19:46:59,9
19:47:00,1
19:47:01,9
19:47:02,6
19:47:03,5
19:47:04,1
19:47:05,26
19:47:06,2
19:47:07,3
19:47:08,0
19:47:09,8
19:47:10,5
19:47:11,0
19:47:12,1
19:47:13,3
19:47:14,1
19:47:15,27
19:47:16,3
19:47:17,5
19:47:18,9
19:47:19,1
19:47:20,26
19:47:21,25
19:47:22,7
19:47:23,3
19:47:24,8
19:47:25,10
19:47:26,1
19:47:27,10
19:47:28,1
19:47:29,28
19:47:30,0
19:47:31,4
19:47:32,29
19:47:33,0
19:47:34,9
19:47:35,5
19:47:36,9
19:47:37,2
19:47:38,5
19:47:39,30
19:47:40,7
19:47:41,7
19:47:42,4
19:47:43,10
19:47:44,0
19:47:45,6
19:47:46,8
19:47:47,0
19:47:48,25
19:47:49,4
19:47:50,26
19:47:51,0
19:47:52,8
19:47:53,8
19:47:54,0
19:47:55,4
19:47:56,28
19:47:57,1
19:47:58,25
19:47:59,2
19:48:00,1
19:48:01,1
19:48:02,25
19:48:03,26
19:48:04,5
19:48:05,0
19:48:06,5
19:48:07,9
19:48:08,5
19:48:09,6
19:48:10,27
19:48:11,9
19:48:12,4
19:48:13,4
19:48:14,3
19:48:15,7
19:48:16,6
19:48:17,2
19:48:18,10
19:48:19,10
19:48:20,8
19:48:21,9
19:48:22,4
19:48:23,6
19:48:24,30
19:48:25,4
19:48:26,29
19:48:27,30
19:48:28,10
19:48:29,1
19:48:30,10
19:48:31,3
19:48:32,8
19:48:33,10
19:48:34,7
19:48:35,0
19:48:36,5
19:48:37,7
19:48:38,6
19:48:39,4
19:48:40,28
19:48:41,10
19:48:42,7
19:48:43,3
19:48:44,9
19:48:45,3
19:48:46,7
19:48:47,7
19:48:48,27
19:48:49,0
19:48:50,3
19:48:51,27
19:48:52,9
19:48:53,3
19:48:54,26
19:48:55,1
19:48:56,0
19:48:57,4
19:48:58,3
19:48:59,25
19:49:00,4
19:49:01,8
19:49:02,10
19:49:03,2
19:49:04,3
19:49:05,1
19:49:06,6
19:49:07,8
19:49:08,9
19:49:09,28
19:49:10,1
19:49:11,29
19:49:12,9
19:49:13,7
19:49:14,2
19:49:15,26
19:49:16,8
19:49:17,8
19:49:18,4
19:49:19,4
19:49:20,26
19:49:21,0
19:49:22,5
19:49:23,10
19:49:24,6
19:49:25,8
19:49:26,6
19:49:27,5
19:49:28,8
19:49:29,3
19:49:30,27
19:49:31,8
19:49:32,9
19:49:33,26
19:49:34,2
19:49:35,4
19:49:36,27
19:49:37,9
19:49:38,3
19:49:39,27
19:49:40,30
19:49:41,9
19:49:42,8
19:49:43,1
19:49:44,8
19:49:45,28
19:49:46,3
19:49:47,0
19:49:48,1
19:49:49,25
19:49:50,10
19:49:51,5
19:49:52,6
19:49:53,26
19:49:54,7
19:49:55,6
19:49:56,6
19:49:57,3
19:49:58,6
19:49:59,8
19:50:00,5
19:50:01,1
19:50:02,25
19:50:03,3
19:50:04,0
19:50:05,9
19:50:06,9
19:50:07,4
19:50:08,3
19:50:09,6
19:50:10,5
19:50:11,8
19:50:12,10
19:50:13,7
19:50:14,3
19:50:15,3
19:50:16,1
19:50:17,2
19:50:18,5
19:50:19,10
19:50:20,0
19:50:21,0
19:50:22,27
19:50:23,7
19:50:24,8
19:50:25,1
19:50:26,3
19:50:27,6
19:50:28,10
19:50:29,8
19:50:30,26
19:50:31,7
19:50:32,5
19:50:33,10
19:50:34,25
19:50:35,6
19:50:36,8
19:50:37,10
19:50:38,1
19:50:39,8
19:50:40,5
19:50:41,1
19:50:42,4
19:50:43,2
19:50:44,8
19:50:45,1
19:50:46,3
19:50:47,8
19:50:48,7
19:50:49,6
19:50:50,5
19:50:51,27
19:50:52,27
19:50:53,10
19:50:54,6
19:50:55,9
19:50:56,0
19:50:57,10
19:50:58,2
19:50:59,0
19:51:00,6
19:51:01,2
19:51:02,28
19:51:03,30
19:51:04,9
19:51:05,29
19:51:06,4
19:51:07,7
19:51:08,9
19:51:09,2
19:51:10,10
19:51:11,28
19:51:12,3
19:51:13,0
19:51:14,8
19:51:15,8
19:51:16,1
19:51:17,3
19:51:18,5
19:51:19,3
19:51:20,4
19:51:21,7
19:51:22,4
19:51:23,7
19:51:24,0
19:51:25,9
19:51:26,5
19:51:27,1
19:51:28,3
19:51:29,10
19:51:30,2
19:51:31,3
19:51:32,2
19:51:33,10
19:51:34,30
19:51:35,5
19:51:36,25
19:51:37,6
19:51:38,9
19:51:39,2
19:51:40,7
19:51:41,3
19:51:42,1
19:51:43,9
19:51:44,5
19:51:45,1
19:51:46,1
19:51:47,10
19:51:48,5
19:51:49,6
19:51:50,6
19:51:51,4
19:51:52,3
19:51:53,3
19:51:54,4
19:51:55,4
19:51:56,0
19:51:57,5
19:51:58,5
19:51:59,30
19:52:00,7
19:52:01,3
19:52:02,4
19:52:03,1
19:52:04,27
19:52:05,7
19:52:06,10
19:52:07,1
19:52:08,2
19:52:09,0
19:52:10,9
19:52:11,1
19:52:12,6
19:52:13,10
19:52:14,29
19:52:15,0
19:52:16,2
19:52:17,0
19:52:18,26
19:52:19,4
19:52:20,3
19:52:21,4
19:52:22,4
19:52:23,9
19:52:24,5
19:52:25,0
19:52:26,7
19:52:27,27
19:52:28,26
19:52:29,2
19:52:30,1
19:52:31,0
19:52:32,7
19:52:33,2
19:52:34,7
19:52:35,27
19:52:36,5
19:52:37,4
19:52:38,8
19:52:39,10
19:52:40,6
19:52:41,2
19:52:42,7
19:52:43,30
19:52:44,7
19:52:45,4
19:52:46,3
19:52:47,8
19:52:48,30
19:52:49,27
19:52:50,2
19:52:51,3
19:52:52,7
19:52:53,7
19:52:54,8
19:52:55,10
19:52:56,27
19:52:57,6
19:52:58,2
19:52:59,29
19:53:00,3
19:53:01,2
19:53:02,7
19:53:03,1
19:53:04,5
19:53:05,30
19:53:06,2
19:53:07,6
19:53:08,5
19:53:09,25
19:53:10,2
19:53:11,2
19:53:12,6
19:53:13,7
19:53:14,1
19:53:15,5
19:53:16,1
19:53:17,27
19:53:18,29
19:53:19,3
19:53:20,4
19:53:21,5
19:53:22,0
19:53:23,8
19:53:24,4
19:53:25,26
19:53:26,8
19:53:27,1
19:53:28,0
19:53:29,0
19:53:30,9
19:53:31,2
19:53:32,5
19:53:33,2
19:53:34,6
19:53:35,5
19:53:36,8
19:53:37,26
19:53:38,29
19:53:39,5
19:53:40,3
19:53:41,1
19:53:42,6
19:53:43,3
19:53:44,4
19:53:45,3
19:53:46,3
19:53:47,7
19:53:48,0
19:53:49,0
19:53:50,1
19:53:51,9
19:53:52,8
19:53:53,0
19:53:54,30
19:53:55,8
19:53:56,7
19:53:57,27
19:53:58,30
19:53:59,0
19:54:00,7
19:54:01,6
19:54:02,29
19:54:03,0
19:54:04,5
19:54:05,4
19:54:06,6
19:54:07,3
19:54:08,9
19:54:09,3
19:54:10,3
19:54:11,5
19:54:12,0
19:54:13,2
19:54:14,27
19:54:15,1
19:54:16,2
19:54:17,7
19:54:18,1
19:54:19,7
19:54:20,4
19:54:21,2
19:54:22,27
19:54:23,4
19:54:24,29
19:54:25,5
19:54:26,3
19:54:27,7
19:54:28,0
19:54:29,26
19:54:30,7
19:54:31,29
19:54:32,2
19:54:33,30
19:54:34,7
19:54:35,3
19:54:36,0
19:54:37,3
19:54:38,7
19:54:39,4
19:54:40,29
19:54:41,29
19:54:42,9
19:54:43,7
19:54:44,6
19:54:45,5
19:54:46,8
19:54:47,28
19:54:48,4
19:54:49,10
19:54:50,29
19:54:51,7
19:54:52,10
19:54:53,9
19:54:54,8
19:54:55,3
19:54:56,9
19:54:57,10
19:54:58,0
19:54:59,9
19:55:00,5
19:55:01,7
19:55:02,5
19:55:03,30
19:55:04,2
19:55:05,6
19:55:06,6
19:55:07,5
19:55:08,2
19:55:09,10
19:55:10,10
19:55:11,4
19:55:12,3
19:55:13,8
19:55:14,8
19:55:15,6
19:55:16,3
19:55:17,3
19:55:18,4
19:55:19,27
19:55:20,3
19:55:21,2
19:55:22,7
19:55:23,28
19:55:24,29
19:55:25,5
19:55:26,25
19:55:27,6
19:55:28,25
19:55:29,27
19:55:30,3
19:55:31,4
19:55:32,30
19:55:33,9
19:55:34,28
19:55:35,2
19:55:36,7
19:55:37,7
19:55:38,8
19:55:39,3
19:55:40,6
19:55:41,9
19:55:42,8
19:55:43,7
19:55:44,5
19:55:45,0
19:55:46,1
19:55:47,1
19:55:48,8
19:55:49,10
19:55:50,0
19:55:51,7
19:55:52,4
19:55:53,5
19:55:54,0
19:55:55,1
19:55:56,1
19:55:57,5
19:55:58,3
19:55:59,4
19:56:00,27
19:56:01,2
19:56:02,1
19:56:03,10
19:56:04,6
19:56:05,4
19:56:06,6
19:56:07,9
19:56:08,2
19:56:09,9
19:56:10,28
19:56:11,5
19:56:12,1
19:56:13,7
19:56:14,1
19:56:15,28
19:56:16,5
19:56:17,28
19:56:18,1
19:56:19,10
19:56:20,0
19:56:21,4
19:56:22,2
19:56:23,29
19:56:24,5
19:56:25,1
19:56:26,27
19:56:27,4
19:56:28,10
19:56:29,6
19:56:30,9
19:56:31,28
19:56:32,29
19:56:33,29
19:56:34,2
19:56:35,5
19:56:36,4
19:56:37,5
19:56:38,25
19:56:39,5
19:56:40,1
19:56:41,6
19:56:42,8
19:56:43,8
19:56:44,4
19:56:45,1
19:56:46,27
19:56:47,30
19:56:48,10
19:56:49,25
19:56:50,5
19:56:51,5
19:56:52,4
19:56:53,2
19:56:54,28
19:56:55,25
19:56:56,10
19:56:57,8
19:56:58,10
19:56:59,7
19:57:00,2
19:57:01,9
19:57:02,1
19:57:03,10
19:57:04,6
19:57:05,7
19:57:06,5
19:57:07,5
19:57:08,1
19:57:09,10
19:57:10,9
19:57:11,3
19:57:12,0
19:57:13,10
19:57:14,8
19:57:15,3
19:57:16,25
19:57:17,1
19:57:18,5
19:57:19,7
19:57:20,0
19:57:21,4
19:57:22,25
19:57:23,4
19:57:24,10
19:57:25,6
19:57:26,2
19:57:27,2
19:57:28,10
19:57:29,1
19:57:30,4
19:57:31,5
19:57:32,6
19:57:33,7
19:57:34,4
19:57:35,6
19:57:36,4
19:57:37,5
19:57:38,5
19:57:39,7
19:57:40,2
19:57:41,9
19:57:42,30
19:57:43,1
19:57:44,6
19:57:45,8
19:57:46,5
19:57:47,1
19:57:48,1
19:57:49,9
19:57:50,8
19:57:51,30
19:57:52,7
19:57:53,7
19:57:54,0
19:57:55,29
19:57:56,30
19:57:57,27
19:57:58,10
19:57:59,2
19:58:00,9
19:58:01,9
19:58:02,6
19:58:03,3
19:58:04,10
19:58:05,26
19:58:06,29
19:58:07,28
19:58:08,0
19:58:09,9
19:58:10,4
19:58:11,1
19:58:12,2
19:58:13,2
19:58:14,25
19:58:15,7
19:58:16,6
19:58:17,2
19:58:18,1
19:58:19,1
19:58:20,27
19:58:21,3
19:58:22,10
19:58:23,2
19:58:24,25
19:58:25,26
19:58:26,0
19:58:27,4
19:58:28,1
19:58:29,4
19:58:30,7
19:58:31,6
19:58:32,2
19:58:33,10
19:58:34,3
19:58:35,3
19:58:36,0
19:58:37,0
19:58:38,3
19:58:39,7
19:58:40,0
19:58:41,2
19:58:42,5
19:58:43,29
19:58:44,3
19:58:45,2
19:58:46,3
19:58:47,8
19:58:48,6
19:58:49,0
19:58:50,3
19:58:51,0
19:58:52,7
19:58:53,1
19:58:54,10
19:58:55,27
19:58:56,0
19:58:57,26
19:58:58,25
19:58:59,7
19:59:00,1
19:59:01,10
19:59:02,10
19:59:03,1
19:59:04,6
19:59:05,25
19:59:06,3
19:59:07,2
19:59:08,29
19:59:09,30
19:59:10,9
19:59:11,6
19:59:12,5
19:59:13,8
19:59:14,2
19:59:15,29
19:59:16,0
19:59:17,8
19:59:18,6
19:59:19,6
19:59:20,5
19:59:21,9
19:59:22,2
19:59:23,28
19:59:24,0
19:59:25,2
19:59:26,4
19:59:27,9
19:59:28,2
19:59:29,25
19:59:30,7
19:59:31,2
19:59:32,9
19:59:33,0
19:59:34,29
19:59:35,7
19:59:36,3
19:59:37,25
19:59:38,10
19:59:39,9
19:59:40,1
19:59:41,28
19:59:42,27
19:59:43,26
19:59:44,1
19:59:45,4
19:59:46,28
19:59:47,8
19:59:48,7
19:59:49,0
19:59:50,6
19:59:51,29
19:59:52,29
19:59:53,5
19:59:54,8
19:59:55,10
19:59:56,9
19:59:57,10
19:59:58,9
19:59:59,26
20:00:00,7
20:00:01,1
20:00:02,27
20:00:03,2
20:00:04,6
20:00:05,10
20:00:06,7
20:00:07,3
20:00:08,2
20:00:09,9
20:00:10,0
20:00:11,26
20:00:12,25
20:00:13,8
20:00:14,6
20:00:15,0
20:00:16,2
20:00:17,8
20:00:18,9
20:00:19,2
20:00:20,2
20:00:21,28
20:00:22,5
20:00:23,2
20:00:24,2
20:00:25,8
20:00:26,2
20:00:27,6
20:00:28,2
20:00:29,3
20:00:30,0
20:00:31,28
20:00:32,30
20:00:33,3
20:00:34,1
20:00:35,25
20:00:36,0
20:00:37,7
20:00:38,9
20:00:39,5
20:00:40,4
20:00:41,29
20:00:42,1
20:00:43,29
20:00:44,5
20:00:45,29
20:00:46,4
20:00:47,6
20:00:48,6
20:00:49,3
20:00:50,5
20:00:51,9
20:00:52,7
20:00:53,5
20:00:54,4
20:00:55,0
20:00:56,7
20:00:57,0
20:00:58,7
20:00:59,9
20:01:00,26
20:01:01,27
20:01:02,0
20:01:03,9
20:01:04,6
20:01:05,0
20:01:06,4
20:01:07,8
20:01:08,0
20:01:09,4
20:01:10,30
20:01:11,7
20:01:12,10
20:01:13,26
20:01:14,30
20:01:15,29
20:01:16,8
20:01:17,10
20:01:18,8
20:01:19,26
20:01:20,1
20:01:21,7
20:01:22,2
20:01:23,25
20:01:24,2
20:01:25,3
20:01:26,3
20:01:27,3
20:01:28,3
20:01:29,9
20:01:30,9
20:01:31,26
20:01:32,8
20:01:33,5
20:01:34,2
20:01:35,1
20:01:36,6
20:01:37,1
20:01:38,1
20:01:39,7
20:01:40,3
20:01:41,4
20:01:42,1
20:01:43,0
20:01:44,5
20:01:45,2
20:01:46,2
20:01:47,10
