Datetime,Value
19:20:06,28
19:20:07,28
19:20:08,26
19:20:09,30
19:20:10,27
19:20:11,30
19:20:12,28
19:20:13,30
19:20:14,29
19:20:15,28
19:20:16,28
19:20:17,27
19:20:18,29
19:20:19,29
19:20:20,28
19:20:21,30
19:20:22,25
19:20:23,27
19:20:24,28
19:20:25,27
19:20:26,28
19:20:27,29
19:20:28,29
19:20:29,26
19:20:30,25
19:20:31,28
19:20:32,28
19:20:33,29
19:20:34,25
19:20:35,28
19:20:36,26
19:20:37,26
19:20:38,28
19:20:39,29
19:20:40,27
19:20:41,26
19:20:42,27
19:20:43,26
19:20:44,29
19:20:45,26
19:20:46,28
19:20:47,26
19:20:48,26
19:20:49,29
19:20:50,29
19:20:51,30
19:20:52,26
19:20:53,26
19:20:54,25
19:20:55,29
19:20:56,27
19:20:57,30
19:20:58,26
19:20:59,28
19:21:00,25
19:21:01,30
19:21:02,25
19:21:03,26
19:21:04,27
19:21:05,25
19:21:06,26
19:21:07,27
19:21:08,26
19:21:09,30
19:21:10,25
19:21:11,25
19:21:12,28
19:21:13,27
19:21:14,25
19:21:15,25
19:21:16,29
19:21:17,27
19:21:18,29
19:21:19,28
19:21:20,25
19:21:21,29
19:21:22,25
19:21:23,28
19:21:24,30
19:21:25,28
19:21:26,30
19:21:27,27
19:21:28,25
19:21:29,29
19:21:30,27
19:21:31,29
19:21:32,29
19:21:33,25
19:21:34,27
19:21:35,28
19:21:36,30
19:21:37,26
19:21:38,27
19:21:39,27
19:21:40,30
19:21:41,26
19:21:42,26
19:21:43,29
19:21:44,25
19:21:45,28
19:21:46,30
19:21:47,27
19:21:48,28
19:21:49,25
19:21:50,29
19:21:51,30
19:21:52,30
19:21:53,29
19:21:54,30
19:21:55,27
19:21:56,29
19:21:57,29
19:21:58,29
19:21:59,25
19:22:00,25
19:22:01,27
19:22:02,27
19:22:03,28
19:22:04,29
19:22:05,29
19:22:06,29
19:22:07,28
19:22:08,27
19:22:09,27
19:22:10,30
19:22:11,26
19:22:12,29
19:22:13,25
19:22:14,28
19:22:15,30
19:22:16,28
19:22:17,27
19:22:18,30
19:22:19,28
19:22:20,30
19:22:21,29
19:22:22,30
19:22:23,27
19:22:24,27
19:22:25,29
19:22:26,26
19:22:27,29
19:22:28,28
19:22:29,25
19:22:30,30
19:22:31,26
19:22:32,27
19:22:33,29
19:22:34,29
19:22:35,27
19:22:36,28
19:22:37,27
19:22:38,30
19:22:39,28
19:22:40,25
19:22:41,28
19:22:42,27
19:22:43,25
19:22:44,30
19:22:45,27
19:22:46,26
19:22:47,27
19:22:48,25
19:22:49,26
19:22:50,29
19:22:51,26
19:22:52,27
19:22:53,30
19:22:54,27
19:22:55,30
19:22:56,25
19:22:57,26
19:22:58,30
19:22:59,28
19:23:00,26
19:23:01,26
19:23:02,30
19:23:03,27
19:23:04,28
19:23:05,27
19:23:06,26
19:23:07,29
19:23:08,30
19:23:09,30
19:23:10,26
19:23:11,29
19:23:12,27
19:23:13,30
19:23:14,27
19:23:15,26
19:23:16,25
19:23:17,27
19:23:18,30
19:23:19,27
19:23:20,26
19:23:21,28
19:23:22,25
19:23:23,26
19:23:24,26
19:23:25,30
19:23:26,26
19:23:27,29
19:23:28,29
19:23:29,27
19:23:30,29
19:23:31,29
19:23:32,29
19:23:33,28
19:23:34,30
19:23:35,30
19:23:36,25
19:23:37,28
19:23:38,25
19:23:39,29
19:23:40,29
19:23:41,28
19:23:42,29
19:23:43,28
19:23:44,28
19:23:45,25
19:23:46,25
19:23:47,29
19:23:48,29
19:23:49,28
19:23:50,28
19:23:51,27
19:23:52,25
19:23:53,26
19:23:54,25
19:23:55,26
19:23:56,26
19:23:57,27
19:23:58,28
19:23:59,28
19:24:00,28
19:24:01,27
19:24:02,29
19:24:03,30
19:24:04,27
19:24:05,28
19:24:06,29
19:24:07,30
19:24:08,30
19:24:09,30
19:24:10,25
19:24:11,25
19:24:12,28
19:24:13,27
19:24:14,28
19:24:15,25
19:24:16,25
19:24:17,27
19:24:18,25
19:24:19,30
19:24:20,28
19:24:21,29
19:24:22,29
19:24:23,26
19:24:24,28
19:24:25,27
19:24:26,26
19:24:27,28
19:24:28,27
19:24:29,30
19:24:30,27
19:24:31,28
19:24:32,28
19:24:33,25
19:24:34,27
19:24:35,30
19:24:36,28
19:24:37,27
19:24:38,29
19:24:39,25
19:24:40,27
19:24:41,26
19:24:42,27
19:24:43,29
19:24:44,29
19:24:45,29
19:24:46,27
19:24:47,29
19:24:48,26
19:24:49,27
19:24:50,25
19:24:51,28
19:24:52,25
19:24:53,25
19:24:54,30
19:24:55,30
19:24:56,25
19:24:57,27
19:24:58,27
19:24:59,25
19:25:00,27
19:25:01,30
19:25:02,29
19:25:03,28
19:25:04,27
19:25:05,28
19:25:06,25
19:25:07,29
19:25:08,29
19:25:09,29
19:25:10,30
19:25:11,27
19:25:12,26
19:25:13,26
19:25:14,29
19:25:15,30
19:25:16,28
19:25:17,26
19:25:18,27
19:25:19,25
19:25:20,29
19:25:21,26
19:25:22,26
19:25:23,26
19:25:24,28
19:25:25,27
19:25:26,29
19:25:27,28
19:25:28,29
19:25:29,28
19:25:30,28
19:25:31,25
19:25:32,27
19:25:33,26
19:25:34,25
19:25:35,29
19:25:36,25
19:25:37,26
19:25:38,28
19:25:39,28
19:25:40,28
19:25:41,26
19:25:42,26
19:25:43,30
19:25:44,28
19:25:45,30
19:25:46,29
19:25:47,25
19:25:48,26
19:25:49,25
19:25:50,26
19:25:51,29
19:25:52,27
19:25:53,29
19:25:54,29
19:25:55,30
19:25:56,28
19:25:57,30
19:25:58,25
19:25:59,28
19:26:00,27
19:26:01,27
19:26:02,29
19:26:03,27
19:26:04,30
19:26:05,29
19:26:06,30
19:26:07,25
19:26:08,30
19:26:09,29
19:26:10,26
19:26:11,26
19:26:12,27
19:26:13,28
19:26:14,30
19:26:15,27
19:26:16,29
19:26:17,26
19:26:18,30
19:26:19,28
19:26:20,27
19:26:21,30
19:26:22,29
19:26:23,28
19:26:24,30
19:26:25,28
19:26:26,29
19:26:27,29
19:26:28,30
19:26:29,29
19:26:30,27
19:26:31,27
19:26:32,29
19:26:33,26
19:26:34,29
19:26:35,29
19:26:36,30
19:26:37,25
19:26:38,25
19:26:39,26
19:26:40,2
19:26:41,25
19:26:42,28
19:26:43,30
19:26:44,28
19:26:45,28
19:26:46,30
19:26:47,27
19:26:48,26
19:26:49,28
19:26:50,25
19:26:51,26
19:26:52,26
19:26:53,26
19:26:54,28
19:26:55,29
19:26:56,25
19:26:57,30
19:26:58,29
19:26:59,26
19:27:00,28
19:27:01,25
19:27:02,28
19:27:03,29
19:27:04,30
19:27:05,26
19:27:06,27
19:27:07,25
19:27:08,29
19:27:09,30
19:27:10,25
19:27:11,29
19:27:12,29
19:27:13,26
19:27:14,27
19:27:15,25
19:27:16,30
19:27:17,29
19:27:18,25
19:27:19,26
19:27:20,28
19:27:21,27
19:27:22,26
19:27:23,27
19:27:24,27
19:27:25,28
19:27:26,27
19:27:27,27
19:27:28,29
19:27:29,28
19:27:30,26
19:27:31,28
19:27:32,29
19:27:33,29
19:27:34,28
19:27:35,26
19:27:36,28
19:27:37,28
19:27:38,28
19:27:39,26
19:27:40,28
19:27:41,28
19:27:42,30
19:27:43,28
19:27:44,28
19:27:45,27
19:27:46,25
19:27:47,29
19:27:48,28
19:27:49,30
19:27:50,30
19:27:51,27
19:27:52,25
19:27:53,25
19:27:54,30
19:27:55,25
19:27:56,28
19:27:57,27
19:27:58,25
19:27:59,29
19:28:00,25
19:28:01,27
19:28:02,27
19:28:03,25
19:28:04,29
19:28:05,30
19:28:06,28
19:28:07,26
19:28:08,30
19:28:09,28
19:28:10,27
19:28:11,26
19:28:12,27
19:28:13,25
19:28:14,28
19:28:15,28
19:28:16,29
19:28:17,26
19:28:18,25
19:28:19,27
19:28:20,29
19:28:21,27
19:28:22,30
19:28:23,25
19:28:24,28
19:28:25,29
19:28:26,29
19:28:27,29
19:28:28,25
19:28:29,29
19:28:30,25
19:28:31,27
19:28:32,29
19:28:33,30
19:28:34,29
19:28:35,25
19:28:36,30
19:28:37,26
19:28:38,29
19:28:39,29
19:28:40,27
19:28:41,28
19:28:42,28
19:28:43,30
19:28:44,26
19:28:45,27
19:28:46,27
19:28:47,25
19:28:48,25
19:28:49,27
19:28:50,29
19:28:51,26
19:28:52,30
19:28:53,26
19:28:54,27
19:28:55,26
19:28:56,27
19:28:57,26
19:28:58,25
19:28:59,25
19:29:00,29
19:29:01,29
19:29:02,26
19:29:03,26
19:29:04,29
19:29:05,30
19:29:06,28
19:29:07,30
19:29:08,29
19:29:09,26
19:29:10,30
19:29:11,30
19:29:12,29
19:29:13,26
19:29:14,25
19:29:15,25
19:29:16,28
19:29:17,26
19:29:18,28
19:29:19,29
19:29:20,30
19:29:21,27
19:29:22,25
19:29:23,26
19:29:24,29
19:29:25,28
19:29:26,29
19:29:27,26
19:29:28,30
19:29:29,28
19:29:30,25
19:29:31,27
19:29:32,29
19:29:33,27
19:29:34,30
19:29:35,26
19:29:36,30
19:29:37,29
19:29:38,27
19:29:39,26
19:29:40,30
19:29:41,26
19:29:42,30
19:29:43,28
19:29:44,26
19:29:45,29
19:29:46,29
19:29:47,29
19:29:48,28
19:29:49,27
19:29:50,28
19:29:51,27
19:29:52,29
19:29:53,29
19:29:54,30
19:29:55,29
19:29:56,28
19:29:57,28
19:29:58,29
19:29:59,27
19:30:00,27
19:30:01,25
19:30:02,26
19:30:03,28
19:30:04,30
19:30:05,27
19:30:06,30
19:30:07,25
19:30:08,28
19:30:09,27
19:30:10,25
19:30:11,26
19:30:12,29
19:30:13,25
19:30:14,29
19:30:15,27
19:30:16,25
19:30:17,26
19:30:18,28
19:30:19,29
19:30:20,25
19:30:21,26
19:30:22,28
19:30:23,27
19:30:24,26
19:30:25,30
19:30:26,26
19:30:27,27
19:30:28,25
19:30:29,29
19:30:30,30
19:30:31,25
19:30:32,28
19:30:33,29
19:30:34,30
19:30:35,25
19:30:36,30
19:30:37,28
19:30:38,30
19:30:39,30
19:30:40,26
19:30:41,29
19:30:42,28
19:30:43,28
19:30:44,26
19:30:45,29
19:30:46,28
19:30:47,28
19:30:48,30
19:30:49,29
19:30:50,26
19:30:51,28
19:30:52,27
19:30:53,27
19:30:54,30
19:30:55,26
19:30:56,27
19:30:57,30
19:30:58,29
19:30:59,27
19:31:00,28
19:31:01,26
19:31:02,30
19:31:03,27
19:31:04,26
19:31:05,29
19:31:06,30
19:31:07,25
19:31:08,26
19:31:09,28
19:31:10,29
19:31:11,28
19:31:12,30
19:31:13,27
19:31:14,26
19:31:15,27
19:31:16,28
19:31:17,27
19:31:18,26
19:31:19,25
19:31:20,30
19:31:21,29
19:31:22,25
19:31:23,28
19:31:24,27
19:31:25,28
19:31:26,27
19:31:27,26
19:31:28,29
19:31:29,27
19:31:30,25
19:31:31,29
19:31:32,27
19:31:33,28
19:31:34,28
19:31:35,28
19:31:36,28
19:31:37,26
19:31:38,30
19:31:39,30
19:31:40,28
19:31:41,29
19:31:42,30
19:31:43,26
19:31:44,27
19:31:45,29
19:31:46,26
19:31:47,25
19:31:48,29
19:31:49,29
19:31:50,30
19:31:51,25
19:31:52,28
19:31:53,27
19:31:54,25
19:31:55,30
19:31:56,27
19:31:57,27
19:31:58,26
19:31:59,25
19:32:00,25
19:32:01,25
19:32:02,27
19:32:03,30
19:32:04,27
19:32:05,25
19:32:06,30
19:32:07,25
19:32:08,28
19:32:09,30
19:32:10,25
19:32:11,29
19:32:12,30
19:32:13,30
19:32:14,29
19:32:15,28
19:32:16,25
19:32:17,26
19:32:18,27
19:32:19,26
19:32:20,26
19:32:21,27
19:32:22,26
19:32:23,25
19:32:24,27
19:32:25,25
19:32:26,29
19:32:27,27
19:32:28,27
19:32:29,29
19:32:30,29
19:32:31,29
19:32:32,29
19:32:33,29
19:32:34,28
19:32:35,26
19:32:36,28
19:32:37,26
19:32:38,27
19:32:39,30
19:32:40,27
19:32:41,27
19:32:42,26
19:32:43,26
19:32:44,27
19:32:45,27
19:32:46,28
19:32:47,30
19:32:48,25
19:32:49,25
19:32:50,30
19:32:51,30
19:32:52,25
19:32:53,27
19:32:54,29
19:32:55,29
19:32:56,28
19:32:57,25
19:32:58,26
19:32:59,27
19:33:00,27
19:33:01,26
19:33:02,29
19:33:03,30
19:33:04,25
19:33:05,28
19:33:06,25
19:33:07,28
19:33:08,26
19:33:09,26
19:33:10,26
19:33:11,30
19:33:12,30
19:33:13,29
19:33:14,28
19:33:15,27
19:33:16,26
19:33:17,25
19:33:18,26
19:33:19,30
19:33:20,26
19:33:21,26
19:33:22,28
19:33:23,27
19:33:24,30
19:33:25,30
19:33:26,30
19:33:27,30
19:33:28,26
19:33:29,28
19:33:30,29
19:33:31,28
19:33:32,26
19:33:33,28
19:33:34,25
19:33:35,26
19:33:36,27
19:33:37,26
19:33:38,25
19:33:39,25
19:33:40,29
19:33:41,29
19:33:42,28
19:33:43,25
19:33:44,28
19:33:45,27
19:33:46,30
19:33:47,30
19:33:48,28
19:33:49,28
19:33:50,25
19:33:51,25
19:33:52,29
19:33:53,30
19:33:54,27
19:33:55,30
19:33:56,30
19:33:57,28
19:33:58,25
19:33:59,29
19:34:00,26
19:34:01,27
19:34:02,28
19:34:03,26
19:34:04,29
19:34:05,25
19:34:06,28
19:34:07,28
19:34:08,28
19:34:09,26
19:34:10,25
19:34:11,27
19:34:12,25
19:34:13,25
19:34:14,25
19:34:15,26
19:34:16,29
19:34:17,28
19:34:18,28
19:34:19,28
19:34:20,25
19:34:21,28
19:34:22,30
19:34:23,30
19:34:24,29
19:34:25,29
19:34:26,26
19:34:27,27
19:34:28,26
19:34:29,28
19:34:30,27
19:34:31,30
19:34:32,30
19:34:33,29
19:34:34,28
19:34:35,30
19:34:36,30
19:34:37,25
19:34:38,27
19:34:39,29
19:34:40,30
19:34:41,27
19:34:42,26
19:34:43,28
19:34:44,25
19:34:45,26
19:34:46,30
19:34:47,27
19:34:48,26
19:34:49,30
19:34:50,29
19:34:51,25
19:34:52,29
19:34:53,25
19:34:54,26
19:34:55,25
19:34:56,28
19:34:57,27
19:34:58,29
19:34:59,25
19:35:00,29
19:35:01,27
19:35:02,28
19:35:03,27
19:35:04,25
19:35:05,30
19:35:06,25
19:35:07,29
19:35:08,30
19:35:09,30
19:35:10,27
19:35:11,29
19:35:12,25
19:35:13,28
19:35:14,29
19:35:15,30
19:35:16,30
19:35:17,26
19:35:18,28
19:35:19,27
19:35:20,29
19:35:21,27
19:35:22,26
19:35:23,26
19:35:24,28
19:35:25,28
19:35:26,29
19:35:27,26
19:35:28,25
19:35:29,26
19:35:30,27
19:35:31,26
19:35:32,26
19:35:33,25
19:35:34,30
19:35:35,27
19:35:36,29
19:35:37,25
19:35:38,28
19:35:39,26
19:35:40,25
19:35:41,27
19:35:42,28
19:35:43,25
19:35:44,26
19:35:45,26
19:35:46,27
19:35:47,29
19:35:48,29
19:35:49,25
19:35:50,26
19:35:51,29
19:35:52,27
19:35:53,30
19:35:54,26
19:35:55,28
19:35:56,28
19:35:57,29
19:35:58,25
19:35:59,29
19:36:00,30
19:36:01,25
19:36:02,30
19:36:03,29
19:36:04,27
19:36:05,28
19:36:06,26
19:36:07,25
19:36:08,25
19:36:09,28
19:36:10,26
19:36:11,25
19:36:12,25
19:36:13,27
19:36:14,28
19:36:15,30
19:36:16,29
19:36:17,25
19:36:18,26
19:36:19,27
19:36:20,27
19:36:21,28
19:36:22,30
19:36:23,30
19:36:24,28
19:36:25,26
19:36:26,25
19:36:27,27
19:36:28,28
19:36:29,29
19:36:30,28
19:36:31,27
19:36:32,30
19:36:33,27
19:36:34,28
19:36:35,29
19:36:36,30
19:36:37,28
19:36:38,25
19:36:39,25
19:36:40,27
19:36:41,30
19:36:42,27
19:36:43,27
19:36:44,25
19:36:45,29
19:36:46,30
19:36:47,28
19:36:48,25
19:36:49,28
19:36:50,27
19:36:51,30
19:36:52,25
19:36:53,27
19:36:54,27
19:36:55,29
19:36:56,25
19:36:57,27
19:36:58,29
19:36:59,30
19:37:00,27
19:37:01,30
19:37:02,28
19:37:03,25
19:37:04,30
19:37:05,30
19:37:06,26
19:37:07,29
19:37:08,28
19:37:09,25
19:37:10,27
19:37:11,26
19:37:12,27
19:37:13,30
19:37:14,27
19:37:15,29
19:37:16,27
19:37:17,26
19:37:18,28
19:37:19,25
19:37:20,25
19:37:21,29
19:37:22,27
19:37:23,26
19:37:24,28
19:37:25,29
19:37:26,28
19:37:27,28
19:37:28,30
19:37:29,28
19:37:30,29
19:37:31,26
19:37:32,28
19:37:33,25
19:37:34,29
19:37:35,28
19:37:36,27
19:37:37,28
19:37:38,25
19:37:39,25
19:37:40,27
19:37:41,25
19:37:42,27
19:37:43,27
19:37:44,25
19:37:45,29
19:37:46,30
19:37:47,26
19:37:48,26
19:37:49,25
19:37:50,28
19:37:51,30
19:37:52,26
19:37:53,25
19:37:54,26
19:37:55,26
19:37:56,25
19:37:57,27
19:37:58,28
19:37:59,25
19:38:00,28
19:38:01,26
19:38:02,29
19:38:03,28
19:38:04,25
19:38:05,25
19:38:06,30
19:38:07,25
19:38:08,27
19:38:09,28
19:38:10,30
19:38:11,26
19:38:12,27
19:38:13,29
19:38:14,28
19:38:15,29
19:38:16,29
19:38:17,26
19:38:18,28
19:38:19,29
19:38:20,29
19:38:21,26
19:38:22,26
19:38:23,30
19:38:24,28
19:38:25,30
19:38:26,27
19:38:27,25
19:38:28,27
19:38:29,27
19:38:30,26
19:38:31,29
19:38:32,29
19:38:33,29
19:38:34,25
19:38:35,30
19:38:36,26
19:38:37,26
19:38:38,27
19:38:39,30
19:38:40,28
19:38:41,25
19:38:42,26
19:38:43,26
19:38:44,27
19:38:45,28
19:38:46,25
19:38:47,27
19:38:48,30
19:38:49,29
19:38:50,25
19:38:51,30
19:38:52,26
19:38:53,25
19:38:54,26
19:38:55,27
19:38:56,30
19:38:57,28
19:38:58,25
19:38:59,26
19:39:00,29
19:39:01,28
19:39:02,27
19:39:03,27
19:39:04,30
19:39:05,30
19:39:06,28
19:39:07,27
19:39:08,27
19:39:09,28
19:39:10,27
19:39:11,29
19:39:12,29
19:39:13,29
19:39:14,25
19:39:15,28
19:39:16,25
19:39:17,29
19:39:18,29
19:39:19,30
19:39:20,27
19:39:21,26
19:39:22,27
19:39:23,30
19:39:24,29
19:39:25,26
19:39:26,25
19:39:27,28
19:39:28,30
19:39:29,27
19:39:30,25
19:39:31,28
19:39:32,28
19:39:33,25
19:39:34,26
19:39:35,25
19:39:36,27
19:39:37,30
19:39:38,29
19:39:39,25
19:39:40,25
19:39:41,25
19:39:42,25
19:39:43,30
19:39:44,25
19:39:45,28
19:39:46,29
19:39:47,28
19:39:48,27
19:39:49,28
19:39:50,30
19:39:51,26
19:39:52,28
19:39:53,25
19:39:54,29
19:39:55,29
19:39:56,29
19:39:57,28
19:39:58,28
19:39:59,28
19:40:00,25
19:40:01,30
19:40:02,30
19:40:03,28
19:40:04,30
19:40:05,28
19:40:06,28
19:40:07,30
19:40:08,27
19:40:09,27
19:40:10,26
19:40:11,29
19:40:12,28
19:40:13,25
19:40:14,28
19:40:15,28
19:40:16,30
19:40:17,28
19:40:18,30
19:40:19,25
19:40:20,29
19:40:21,25
19:40:22,30
19:40:23,26
19:40:24,29
19:40:25,30
19:40:26,27
19:40:27,26
19:40:28,26
19:40:29,29
19:40:30,29
19:40:31,30
19:40:32,27
19:40:33,26
19:40:34,26
19:40:35,25
19:40:36,29
19:40:37,27
19:40:38,28
19:40:39,30
19:40:40,30
19:40:41,27
19:40:42,26
19:40:43,28
19:40:44,25
19:40:45,30
19:40:46,28
19:40:47,26
19:40:48,28
19:40:49,30
19:40:50,30
19:40:51,25
19:40:52,30
19:40:53,27
19:40:54,30
19:40:55,30
19:40:56,26
19:40:57,27
19:40:58,26
19:40:59,27
19:41:00,29
19:41:01,29
19:41:02,28
19:41:03,26
19:41:04,26
19:41:05,30
19:41:06,30
19:41:07,29
19:41:08,30
19:41:09,30
19:41:10,25
19:41:11,25
19:41:12,26
19:41:13,30
19:41:14,29
19:41:15,26
19:41:16,26
19:41:17,30
19:41:18,30
19:41:19,29
19:41:20,25
19:41:21,27
19:41:22,25
19:41:23,27
19:41:24,25
19:41:25,26
19:41:26,29
19:41:27,25
19:41:28,30
19:41:29,26
19:41:30,30
19:41:31,28
19:41:32,30
19:41:33,29
19:41:34,29
19:41:35,25
19:41:36,26
19:41:37,29
19:41:38,30
19:41:39,30
19:41:40,26
19:41:41,26
19:41:42,26
19:41:43,27
19:41:44,30
19:41:45,30
19:41:46,28
19:41:47,25
19:41:48,25
19:41:49,25
19:41:50,26
19:41:51,29
19:41:52,27
19:41:53,25
19:41:54,27
19:41:55,28
19:41:56,26
19:41:57,27
19:41:58,25
19:41:59,28
19:42:00,30
19:42:01,26
19:42:02,25
19:42:03,28
19:42:04,30
19:42:05,27
19:42:06,26
19:42:07,26
19:42:08,26
19:42:09,29
19:42:10,29
19:42:11,30
19:42:12,26
19:42:13,27
19:42:14,28
19:42:15,30
19:42:16,26
19:42:17,27
19:42:18,29
19:42:19,26
19:42:20,27
19:42:21,27
19:42:22,26
19:42:23,28
19:42:24,25
19:42:25,28
19:42:26,28
19:42:27,30
19:42:28,29
19:42:29,29
19:42:30,29
19:42:31,27
19:42:32,26
19:42:33,28
19:42:34,28
19:42:35,25
19:42:36,27
19:42:37,26
19:42:38,26
19:42:39,28
19:42:40,26
19:42:41,26
19:42:42,29
19:42:43,30
19:42:44,26
19:42:45,30
19:42:46,27
19:42:47,29
19:42:48,25
19:42:49,28
19:42:50,29
19:42:51,27
19:42:52,27
19:42:53,29
19:42:54,26
19:42:55,25
19:42:56,30
19:42:57,30
19:42:58,26
19:42:59,28
19:43:00,29
19:43:01,28
19:43:02,25
19:43:03,29
19:43:04,30
19:43:05,29
19:43:06,25
19:43:07,29
19:43:08,27
19:43:09,27
19:43:10,27
19:43:11,29
19:43:12,28
19:43:13,26
19:43:14,30
19:43:15,29
19:43:16,29
19:43:17,27
19:43:18,25
19:43:19,29
19:43:20,9
19:43:21,30
19:43:22,26
19:43:23,26
19:43:24,25
19:43:25,27
19:43:26,25
19:43:27,26
19:43:28,26
19:43:29,29
19:43:30,29
19:43:31,28
19:43:32,26
19:43:33,29
19:43:34,26
19:43:35,27
19:43:36,26
19:43:37,28
19:43:38,30
19:43:39,27
19:43:40,27
19:43:41,30
19:43:42,28
19:43:43,25
19:43:44,28
19:43:45,30
19:43:46,25
19:43:47,26
19:43:48,29
19:43:49,29
19:43:50,26
19:43:51,30
19:43:52,30
19:43:53,29
19:43:54,25
19:43:55,29
19:43:56,28
19:43:57,27
19:43:58,29
19:43:59,26
19:44:00,28
19:44:01,26
19:44:02,26
19:44:03,25
19:44:04,30
19:44:05,28
19:44:06,30
19:44:07,29
19:44:08,27
19:44:09,25
19:44:10,25
19:44:11,29
19:44:12,27
19:44:13,29
19:44:14,30
19:44:15,26
19:44:16,28
19:44:17,26
19:44:18,27
19:44:19,25
19:44:20,26
19:44:21,27
19:44:22,26
19:44:23,29
19:44:24,30
19:44:25,30
19:44:26,30
19:44:27,27
19:44:28,26
19:44:29,27
19:44:30,27
19:44:31,28
19:44:32,27
19:44:33,25
19:44:34,28
19:44:35,29
19:44:36,25
19:44:37,27
19:44:38,29
19:44:39,30
19:44:40,25
19:44:41,27
19:44:42,30
19:44:43,29
19:44:44,25
19:44:45,29
19:44:46,25
19:44:47,25
19:44:48,27
19:44:49,29
19:44:50,30
19:44:51,25
19:44:52,30
19:44:53,28
19:44:54,28
19:44:55,26
19:44:56,30
19:44:57,28
19:44:58,27
19:44:59,26
19:45:00,29
19:45:01,29
19:45:02,29
19:45:03,28
19:45:04,26
19:45:05,25
19:45:06,28
19:45:07,27
19:45:08,30
19:45:09,29
19:45:10,27
19:45:11,27
19:45:12,27
19:45:13,29
19:45:14,30
19:45:15,30
19:45:16,28
19:45:17,28
19:45:18,26
19:45:19,28
19:45:20,29
19:45:21,25
19:45:22,30
19:45:23,30
19:45:24,27
19:45:25,25
19:45:26,30
19:45:27,30
19:45:28,26
19:45:29,27
19:45:30,27
19:45:31,28
19:45:32,29
19:45:33,26
19:45:34,30
19:45:35,28
19:45:36,30
19:45:37,26
19:45:38,28
19:45:39,25
19:45:40,25
19:45:41,25
19:45:42,27
19:45:43,30
19:45:44,25
19:45:45,25
19:45:46,30
19:45:47,25
19:45:48,26
19:45:49,30
19:45:50,26
19:45:51,27
19:45:52,27
19:45:53,29
19:45:54,26
19:45:55,28
19:45:56,26
19:45:57,26
19:45:58,25
19:45:59,28
19:46:00,29
19:46:01,28
19:46:02,28
19:46:03,25
19:46:04,26
19:46:05,25
19:46:06,29
19:46:07,29
19:46:08,30
19:46:09,26
19:46:10,29
19:46:11,25
19:46:12,25
19:46:13,27
19:46:14,26
19:46:15,28
19:46:16,27
19:46:17,28
19:46:18,30
19:46:19,30
19:46:20,25
19:46:21,28
19:46:22,27
19:46:23,25
19:46:24,27
19:46:25,30
19:46:26,29
19:46:27,29
19:46:28,27
19:46:29,27
19:46:30,30
19:46:31,30
19:46:32,29
19:46:33,27
19:46:34,27
19:46:35,28
19:46:36,28
19:46:37,28
19:46:38,29
19:46:39,30
19:46:40,30
19:46:41,25
19:46:42,30
19:46:43,28
19:46:44,26
19:46:45,29
19:46:46,25
19:46:47,28
19:46:48,28
19:46:49,30
19:46:50,29
19:46:51,29
19:46:52,28
19:46:53,27
19:46:54,28
19:46:55,26
19:46:56,25
19:46:57,28
19:46:58,26
19:46:59,28
19:47:00,26
19:47:01,25
19:47:02,28
19:47:03,27
19:47:04,28
19:47:05,29
19:47:06,30
19:47:07,26
19:47:08,28
19:47:09,28
19:47:10,30
19:47:11,28
19:47:12,27
19:47:13,28
19:47:14,29
19:47:15,29
19:47:16,26
19:47:17,25
19:47:18,30
19:47:19,30
19:47:20,29
19:47:21,30
19:47:22,29
19:47:23,27
19:47:24,26
19:47:25,25
19:47:26,25
19:47:27,30
19:47:28,27
19:47:29,27
19:47:30,30
19:47:31,30
19:47:32,29
19:47:33,29
19:47:34,30
19:47:35,25
19:47:36,28
19:47:37,28
19:47:38,27
19:47:39,29
19:47:40,27
19:47:41,26
19:47:42,26
19:47:43,29
19:47:44,30
19:47:45,27
19:47:46,28
19:47:47,29
19:47:48,25
19:47:49,28
19:47:50,29
19:47:51,29
19:47:52,30
19:47:53,25
19:47:54,25
19:47:55,27
19:47:56,30
19:47:57,30
19:47:58,26
19:47:59,28
19:48:00,26
19:48:01,27
19:48:02,26
19:48:03,28
19:48:04,28
19:48:05,29
19:48:06,25
19:48:07,25
19:48:08,30
19:48:09,28
19:48:10,28
19:48:11,30
19:48:12,26
19:48:13,27
19:48:14,29
19:48:15,29
19:48:16,28
19:48:17,27
19:48:18,27
19:48:19,25
19:48:20,30
19:48:21,30
19:48:22,27
19:48:23,30
19:48:24,25
19:48:25,25
19:48:26,25
19:48:27,26
19:48:28,29
19:48:29,26
19:48:30,28
19:48:31,28
19:48:32,30
19:48:33,30
19:48:34,25
19:48:35,26
19:48:36,26
19:48:37,25
19:48:38,26
